"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","13","[1602. 1756.]","[1611. 1754.]","9.219544457292887","14.930969142913819","[1600. 1755.]","2.23606797749979","0.6684457421302795","4","2","[1623. 1752.]","21.37755832643195","0.8410514","4"
"208","0","13","[1456. 1980.]","[1450. 1981.]","6.082762530298219","15.857655239105224","[1446. 1980.]","10.0","0.46877393424510955","0","2","[1449. 1985.]","8.602325267042627","0.67780787","1"
"318","0","13","[1396. 1845.]","[1426. 1838.]","30.805843601498726","24.343161582946777","[1417. 1848.]","21.213203435596427","0.4723242521286011","0","4","[1449. 1836.]","53.75872022286245","0.62623954","0"
"195","0","13","[1605. 1894.]","[1616. 1893.]","11.045361017187261","12.366561794281006","[1613. 1887.]","10.63014581273465","0.6251962900161743","4","1","[1624. 1902.]","20.615528128088304","0.79968745","4"
"194","0","13","[1437. 1619.]","[1439. 1645.]","26.076809620810597","52.20847806930542","[1438. 1614.]","5.0990195135927845","0.5017615139484406","0","4","[1440. 1640.]","21.213203435596427","0.6451227","0"
"336","0","13","[1518. 1841.]","[1541. 1834.]","24.041630560342615","13.77695951461792","[1538. 1830.]","22.825424421026653","0.569773405790329","2","2","[1537. 1836.]","19.6468827043885","0.71742845","2"
"329","0","13","[1404. 1833.]","[1401. 1873.]","40.11234224026316","61.7260627746582","[1411. 1826.]","9.899494936611665","0.5175416827201843","1","4","[1418. 1836.]","14.317821063276353","0.73718405","2"
"399","0","13","[1503. 1837.]","[1502. 1827.]","10.04987562112089","13.355522155761719","[1502. 1825.]","12.041594578792296","0.6198957920074463","4","2","[1501. 1827.]","10.198039027185569","0.77594656","4"
"013","0","13","[1421. 1797.]","[1414. 1821.]","25.0","16.35260581970215","[1411. 1823.]","27.85677655436824","0.5793218731880188","3","2","[1410. 1835.]","39.56008088970496","0.7261678","2"
"125","0","13","[1509. 1798.]","[1517. 1777.]","22.47220505424423","15.393399715423584","[1517. 1770.]","29.120439557122072","0.6049598038196564","4","2","[1509. 1762.]","36.0","0.69295186","1"
"252","0","13","[1652. 1796.]","[1635. 1801.]","17.72004514666935","16.190497398376465","[1642. 1792.]","10.770329614269007","0.5820899248123169","3","2","[1628. 1798.]","24.08318915758459","0.7974109","4"
"203","0","13","[1587. 1785.]","[1578. 1793.]","12.041594578792296","13.602181434631348","[1570. 1792.]","18.384776310850235","0.6190935492515564","4","2","[1591. 1790.]","6.4031242374328485","0.7948436","4"
"114","0","13","[1573. 1958.]","[1536. 1937.]","42.5440947723653","18.22424669265747","[1537. 1941.]","39.81205847478876","0.5219957202672958","1","3","[1539. 1948.]","35.4400902933387","0.6964823","1"
"061","0","13","[1635. 1679.]","[1619. 1701.]","27.202941017470888","12.802781105041504","[1617. 1689.]","20.591260281974","0.6187976896762848","4","1","[1622. 1715.]","38.27531841800928","0.8298874","4"
"248","0","13","[1472. 1792.]","[1482. 1777.]","18.027756377319946","13.03015079498291","[1479. 1791.]","7.0710678118654755","0.6011559307575226","4","1","[1477. 1761.]","31.400636936215164","0.7236346","2"
