"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","8","[1399. 1964.]","[1398. 1969.]","5.0990195135927845","18.536253929138184","[1392. 1979.]","16.55294535724685","0.6548565804958344","2","3","[1424. 1949.]","29.154759474226502","0.8263564","3"
"208","0","8","[1193. 2194.]","[1171. 2181.]","25.553864678361276","15.388941955566406","[1181. 2168.]","28.635642126552707","0.6684080123901367","2","2","[1182. 2180.]","17.804493814764857","0.711033","0"
"318","0","8","[1071. 1995.]","[1078. 1990.]","8.602325267042627","16.27538118362427","[1075. 1980.]","15.524174696260024","0.5206214547157287","0","2","[1106. 2010.]","38.07886552931954","0.5917172","0"
"195","0","8","[1415. 2131.]","[1411. 2137.]","7.211102550927978","15.068076992034912","[1421. 2130.]","6.082762530298219","0.7284785151481629","4","2","[1432. 2120.]","20.248456731316587","0.86593723","3"
"194","0","8","[1247. 1867.]","[1202. 1830.]","58.25804665451803","21.840150165557862","[1197. 1829.]","62.80127387243033","0.48628494143486023","0","4","[1231. 1861.]","17.08800749063506","0.5848389","0"
"336","0","8","[1372. 2033.]","[1370. 2039.]","6.324555320336759","16.03419723510742","[1374. 2032.]","2.23606797749979","0.6613073289394379","2","2","[1386. 2042.]","16.64331697709324","0.8700186","4"
"329","0","8","[1247. 2004.]","[1233. 2007.]","14.317821063276353","26.439305114746094","[1240. 1989.]","16.55294535724685","0.5800419092178345","1","4","[1254. 2010.]","9.219544457292887","0.840825","3"
"399","0","8","[1332. 2021.]","[1322. 2026.]","11.180339887498949","16.53309087753296","[1317. 2018.]","15.297058540778355","0.7033100843429565","3","2","[1345. 2011.]","16.401219466856727","0.8560884","3"
"013","0","8","[1258. 1988.]","[1247. 2012.]","26.40075756488817","15.084073734283447","[1252. 2008.]","20.8806130178211","0.6892934441566467","3","2","[1254. 2010.]","22.360679774997898","0.8739458","4"
"125","0","8","[1300. 1980.]","[1284. 1973.]","17.46424919657298","9.448248100280761","[1286. 1980.]","14.0","0.6738234639167786","2","0","[1292. 1973.]","10.63014581273465","0.76781285","1"
"252","0","8","[1478. 2015.]","[1478. 2022.]","7.0","15.837780570983886","[1468. 2027.]","15.620499351813308","0.6710273921489716","2","2","[1484. 2026.]","12.529964086141668","0.80171984","2"
"203","0","8","[1397. 1985.]","[1395. 1993.]","8.246211251235321","10.256197881698608","[1390. 1990.]","8.602325267042627","0.6953197896480561","3","0","[1412. 1993.]","17.0","0.8235337","3"
"114","0","8","[1354. 2171.]","[1347. 2157.]","15.652475842498529","9.040421867370606","[1350. 2161.]","10.770329614269007","0.7300908207893372","4","0","[1353. 2162.]","9.055385138137417","0.8935215","4"
"061","0","8","[1444. 1882.]","[1439. 1904.]","22.561028345356956","24.707294845581053","[1437. 1904.]","23.08679276123039","0.5597582757472992","0","4","[1454. 1911.]","30.675723300355934","0.6898055","0"
"248","0","8","[1238. 1916.]","[1245. 1925.]","11.40175425099138","18.22230052947998","[1241. 1932.]","16.278820596099706","0.6129948258399963","1","3","[1246. 1916.]","8.0","0.7306463","1"
