"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","12","[1636. 1517.]","[1640. 1529.]","12.649110640673518","15.65917148590088","[1637. 1521.]","4.123105625617661","0.6823110222816468","4","3","[1621. 1544.]","30.886890422961002","0.8817622","4"
"208","0","12","[1500. 1745.]","[1400. 1937.]","216.48094604375694","306.7064208984375","[1520. 1709.]","41.182520563948","0.15477606654167175","0","4","[1273. 2384.]","678.122407829147","0.29042846","0"
"318","0","12","[1488. 1592.]","[1497. 1621.]","30.364452901377952","15.145673561096192","[1491. 1619.]","27.16615541441225","0.5916620790958405","2","2","[1500. 1618.]","28.635642126552707","0.78451324","2"
"195","0","12","[1669. 1666.]","[1667. 1659.]","7.280109889280518","13.072591781616211","[1666. 1648.]","18.24828759089466","0.6127549529075622","2","1","[1669. 1676.]","10.0","0.7829537","2"
"194","0","12","[1459. 1310.]","[1460. 1353.]","43.01162633521314","14.745395278930664","[1453. 1352.]","42.42640687119285","0.5216074645519256","0","2","[1454. 1372.]","62.20128616033595","0.70581055","0"
"336","0","12","[1508. 1620.]","[1532. 1621.]","24.020824298928627","15.83404598236084","[1528. 1615.]","20.615528128088304","0.605575543642044","2","3","[1529. 1618.]","21.095023109728988","0.8527897","3"
"329","0","12","[1502. 1649.]","[1501. 1636.]","13.038404810405298","19.31338200569153","[1504. 1637.]","12.165525060596439","0.46471771597862244","0","3","[1500. 1630.]","19.1049731745428","0.64733726","0"
"399","0","12","[1536. 1605.]","[1534. 1593.]","12.165525060596439","21.261190032958986","[1532. 1592.]","13.601470508735444","0.6247312545776367","3","4","[1530. 1616.]","12.529964086141668","0.8100309","2"
"013","0","12","[1417. 1653.]","[1389. 1712.]","65.30696746902278","130.78974609375","[1413. 1637.]","16.492422502470642","0.48874732851982117","0","4","[1424. 1632.]","22.135943621178654","0.76284987","1"
"125","0","12","[1570. 1518.]","[1564. 1536.]","18.973665961010276","9.927722072601318","[1559. 1537.]","21.95449840010015","0.6507664084434509","4","0","[1562. 1545.]","28.160255680657446","0.8126102","2"
"252","0","12","[1622. 1549.]","[1623. 1581.]","32.01562118716424","11.556255960464478","[1628. 1581.]","32.55764119219941","0.649881249666214","4","0","[1621. 1581.]","32.01562118716424","0.8125833","2"
"203","0","12","[1627. 1565.]","[1625. 1577.]","12.165525060596439","18.097947311401366","[1624. 1562.]","4.242640687119285","0.659600841999054","4","3","[1636. 1594.]","30.364452901377952","0.8689128","4"
"114","0","12","[1492. 1694.]","[1494. 1704.]","10.198039027185569","11.05204348564148","[1486. 1706.]","13.416407864998739","0.584894323348999","1","0","[1499. 1694.]","7.0","0.77036","1"
"061","0","12","[1641. 1502.]","[1629. 1483.]","22.47220505424423","13.857474327087402","[1623. 1480.]","28.42534080710379","0.67294961810112","4","2","[1636. 1482.]","20.615528128088304","0.8542092","3"
"248","0","12","[1546. 1535.]","[1540. 1537.]","6.324555320336759","16.997070217132567","[1550. 1535.]","4.0","0.6366845011711121","3","3","[1545. 1557.]","22.02271554554524","0.8413648","3"
"064","0","12","[1528. 1551.]","[1517. 1557.]","12.529964086141668","14.973945093154907","[1505. 1562.]","25.495097567963924","0.6309295773506165","3","2","[1515. 1556.]","13.92838827718412","0.87969786","4"
"234","0","12","[1559. 1643.]","[1534. 1776.]","135.32922818075923","166.2802291870117","[1547. 1674.]","33.24154027718932","0.4780393421649933","0","4","[1545. 1707.]","65.5133574166368","0.73042136","0"
"393","0","12","[1547. 1548.]","[1557. 1543.]","11.180339887498949","11.186791610717773","[1559. 1536.]","16.97056274847714","0.6220483541488647","2","0","[1560. 1543.]","13.92838827718412","0.81572306","2"
"332","0","12","[1698. 1571.]","[1693. 1588.]","17.72004514666935","10.200271034240723","[1696. 1593.]","22.090722034374522","0.6628544390201568","4","0","[1697. 1601.]","30.01666203960727","0.80732346","2"
"348","0","12","[1662. 1585.]","[1652. 1588.]","10.44030650891055","19.309613990783692","[1652. 1591.]","11.661903789690601","0.6022009968757629","2","3","[1636. 1598.]","29.068883707497267","0.72300595","0"
"243","0","12","[1554. 1582.]","[1575. 1612.]","36.61966684720111","13.907296276092529","[1559. 1611.]","29.427877939124322","0.6651515603065491","4","2","[1560. 1619.]","37.48332962798263","0.9005213","4"
"365","0","12","[1573. 1719.]","[1575. 1734.]","15.132745950421556","10.881893157958984","[1575. 1741.]","22.090722034374522","0.6571192920207978","4","0","[1576. 1751.]","32.14031735997639","0.8209969","3"
"235","0","12","[1578. 1598.]","[1582. 1591.]","8.06225774829855","12.909319496154785","[1577. 1593.]","5.0990195135927845","0.6401835322380066","4","1","[1576. 1594.]","4.47213595499958","0.80209774","2"
