"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","15","[1544. 1913.]","[1542. 1917.]","4.47213595499958","14.169527053833008","[1543. 1906.]","7.0710678118654755","0.648498398065567","4","2","[1525. 1935.]","29.068883707497267","0.579987","2"
"208","0","15","[1386. 2117.]","[1340. 2155.]","59.665735560705194","14.396784114837647","[1339. 2149.]","56.859475903318","0.48439117670059206","0","2","[1357. 2151.]","44.68780594300866","0.5666278","2"
"318","0","15","[1298. 1937.]","[1310. 1929.]","14.422205101855956","80.53423957824707","[1271. 1961.]","36.124783736376884","0.15373169183731078","0","4","[1287. 1941.]","11.704699910719626","0.4235322","0"
"195","0","15","[1555. 2075.]","[1542. 2060.]","19.849433241279208","7.885480499267578","[1543. 2055.]","23.323807579381203","0.6140419542789459","4","0","[1553. 2056.]","19.1049731745428","0.5562622","2"
"194","0","15","[1360. 1790.]","[1354. 1807.]","18.027756377319946","39.15518035888672","[1325. 1830.]","53.150729063673246","0.2691705048084259","0","4","[1349. 1830.]","41.48493702538308","0.46653202","0"
"336","0","15","[1472. 2006.]","[1487. 1988.]","23.430749027719962","13.851884365081787","[1483. 1981.]","27.313000567495326","0.6122650623321533","4","1","[1474. 2009.]","3.605551275463989","0.63661444","4"
"329","0","15","[1359. 1987.]","[1353. 1982.]","7.810249675906654","20.827813339233398","[1355. 1972.]","15.524174696260024","0.48980994820594786","0","3","[1344. 1973.]","20.518284528683193","0.62579435","4"
"399","0","15","[1475. 1987.]","[1458. 1985.]","17.11724276862369","17.15459213256836","[1452. 1980.]","24.041630560342615","0.5900527119636536","4","2","[1464. 1981.]","12.529964086141668","0.5776602","2"
"013","0","15","[1383. 1986.]","[1364. 1991.]","19.6468827043885","13.536101341247559","[1363. 1980.]","20.8806130178211","0.616734755039215","4","1","[1353. 2009.]","37.8021163428716","0.6405801","4"
"125","0","15","[1423. 1894.]","[1414. 1926.]","33.24154027718932","15.285010147094727","[1408. 1924.]","33.54101966249684","0.5731069207191467","3","2","[1407. 1942.]","50.59644256269407","0.58275807","2"
"252","0","15","[1623. 1991.]","[1586. 1982.]","38.07886552931954","12.840052032470703","[1597. 1980.]","28.231188426986208","0.5242076277732849","2","1","[1586. 1981.]","38.3275357934736","0.538079","1"
"203","0","15","[1541. 1924.]","[1515. 1955.]","40.45985664828782","12.911025047302246","[1514. 1943.]","33.015148038438355","0.6451728045940399","4","1","[1525. 1963.]","42.15447781671598","0.6202753","4"
"114","0","15","[1484. 2083.]","[1479. 2094.]","12.083045973594572","11.44207534790039","[1476. 2092.]","12.041594578792296","0.5895167350769043","4","0","[1478. 2076.]","9.219544457292887","0.6235857","4"
"061","0","15","[1591. 1870.]","[1578. 1873.]","13.341664064126334","19.78415126800537","[1582. 1877.]","11.40175425099138","0.4841251313686371","0","3","[1564. 1897.]","38.18376618407357","0.6043041","3"
"248","0","15","[1385. 1881.]","[1386. 1896.]","15.033296378372908","19.872855377197265","[1384. 1895.]","14.035668847618199","0.5023283123970032","1","3","[1377. 1905.]","25.298221281347036","0.5421634","1"
"064","0","15","[1419. 1926.]","[1406. 1930.]","13.601470508735444","20.995703887939452","[1400. 1933.]","20.248456731316587","0.5449545323848725","2","3","[1413. 1935.]","10.816653826391969","0.6274087","4"
"234","0","15","[1578. 2155.]","[1580. 2148.]","7.280109889280518","15.210841178894043","[1573. 2131.]","24.515301344262525","0.44573813676834106","0","2","[1590. 2130.]","27.730849247724095","0.3869083","0"
"393","0","15","[1463. 1910.]","[1457. 1921.]","12.529964086141668","18.211602306365968","[1460. 1914.]","5.0","0.6107935011386871","4","3","[1438. 1942.]","40.607881008493905","0.60229915","3"
