"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","18","[ 688. 1378.]","[ 706. 1383.]","18.681541692269406","13.50055809020996","[ 703. 1375.]","15.297058540778355","0.7944078326225281","3","3","[ 732. 1381.]","44.10215414239989","0.7337026","3"
"208","0","18","[ 702. 1377.]","[ 659. 1314.]","76.27581530209953","7.305443191528321","[ 658. 1320.]","72.00694410957877","0.703099274635315","1","0","[ 665. 1306.]","80.06247560499239","0.67647225","1"
"318","0","18","[ 654. 1252.]","[ 638. 1278.]","30.528675044947494","9.244208240509034","[ 633. 1285.]","39.11521443121589","0.7523897409439086","2","1","[ 641. 1269.]","21.400934559032695","0.63423884","1"
"195","0","18","[ 709. 1400.]","[ 715. 1375.]","25.709920264364882","15.692835521697997","[ 703. 1375.]","25.709920264364882","0.7396225690841675","2","4","[ 725. 1381.]","24.839484696748443","0.6255786","1"
"194","0","18","[ 598. 1271.]","[ 625. 1263.]","28.160255680657446","4.891574048995972","[ 628. 1261.]","31.622776601683793","0.6243313610553741","0","0","[ 626. 1269.]","28.071337695236398","0.5411693","0"
"336","0","18","[ 717. 1309.]","[ 714. 1321.]","12.36931687685298","10.115041923522949","[ 714. 1323.]","14.317821063276353","0.747477674484253","2","1","[ 695. 1326.]","27.80287754891569","0.76489204","3"
"329","0","18","[ 661. 1375.]","[ 659. 1350.]","25.079872407968907","9.31222743988037","[ 648. 1345.]","32.69556544854363","0.8205415606498718","4","1","[ 671. 1344.]","32.57299494980466","0.70981157","2"
"399","0","18","[ 668. 1263.]","[ 658. 1271.]","12.806248474865697","7.940056037902832","[ 663. 1269.]","7.810249675906654","0.8366474866867065","4","0","[ 650. 1269.]","18.973665961010276","0.7486862","3"
"013","0","18","[ 612. 1255.]","[ 603. 1280.]","26.570660511172846","7.7663245677948","[ 603. 1286.]","32.28002478313795","0.7338468551635742","2","0","[ 610. 1288.]","33.06055050963308","0.64636904","1"
"125","0","18","[ 678. 1324.]","[ 688. 1325.]","10.04987562112089","7.2996007919311525","[ 683. 1322.]","5.385164807134504","0.8273984074592591","4","0","[ 687. 1325.]","9.055385138137417","0.7955332","4"
"252","0","18","[ 676. 1386.]","[ 699. 1368.]","29.206163733020468","10.330629634857178","[ 704. 1373.]","30.870698080866262","0.7989623308181762","3","1","[ 686. 1363.]","25.079872407968907","0.7438193","3"
"203","0","18","[ 663. 1391.]","[ 678. 1373.]","23.430749027719962","14.020909404754638","[ 678. 1362.]","32.64965543462902","0.8120175242424011","3","3","[ 680. 1382.]","19.235384061671343","0.85778725","4"
"114","0","18","[ 702. 1295.]","[ 674. 1306.]","30.083217912982647","17.21741180419922","[ 663. 1305.]","40.26164427839479","0.6822484612464905","0","4","[ 664. 1326.]","49.040799340956916","0.64423025","1"
"061","0","18","[ 666. 1244.]","[ 677. 1252.]","13.601470508735444","13.686611366271972","[ 678. 1249.]","13.0","0.6992539167404175","1","3","[ 686. 1250.]","20.8806130178211","0.6801233","1"
"248","0","18","[ 670. 1298.]","[ 664. 1291.]","9.219544457292887","9.879071140289307","[ 663. 1286.]","13.892443989449804","0.8338034272193908","4","1","[ 671. 1306.]","8.06225774829855","0.7544705","3"
"064","0","18","[ 678. 1324.]","[ 678. 1336.]","12.0","12.013833236694335","[ 663. 1342.]","23.430749027719962","0.7664436221122741","2","2","[ 657. 1325.]","21.02379604162864","0.80305284","4"
"234","0","18","[ 632. 1434.]","[ 635. 1392.]","42.1070065428546","8.637153911590577","[ 628. 1393.]","41.19465984809196","0.7495821833610534","2","0","[ 649. 1382.]","54.70831746635972","0.6950617","2"
"393","0","18","[ 683. 1278.]","[ 687. 1267.]","11.704699910719626","20.88697032928467","[ 682. 1263.]","15.033296378372908","0.5526234388351441","0","4","[ 680. 1250.]","28.160255680657446","0.589476","0"
"332","0","18","[ 722. 1374.]","[ 744. 1336.]","43.9089968002003","18.871449279785157","[ 737. 1329.]","47.43416490252569","0.6702773332595825","0","4","[ 771. 1326.]","68.59300255857006","0.55153835","0"
"348","0","18","[ 686. 1297.]","[ 708. 1308.]","24.596747752497688","10.617479419708252","[ 703. 1300.]","17.26267650163207","0.768458342552185","2","2","[ 710. 1307.]","26.0","0.65133303","1"
