"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","4","[1483. 1449.]","[1489. 1425.]","24.73863375370596","15.46624822616577","[1496. 1430.]","23.021728866442675","0.6641621351242065","4","1","[1492. 1401.]","48.83646178829912","0.18523021","0"
"208","0","4","[1317. 1607.]","[1338. 1610.]","21.213203435596427","34.037519454956055","[1355. 1606.]","38.01315561749642","0.2612008273601532","0","4","[1329. 1664.]","58.249463516842795","0.14761822","0"
"318","0","4","[1318. 1553.]","[1329. 1528.]","27.313000567495326","20.826405715942382","[1314. 1534.]","19.4164878389476","0.5855923086404801","2","3","[1341. 1509.]","49.64876634922564","0.19445062","1"
"195","0","4","[1515. 1557.]","[1491. 1528.]","37.64306044943742","14.876798248291015","[1492. 1534.]","32.526911934581186","0.5246247857809067","0","1","[1499. 1510.]","49.64876634922564","0.18504873","0"
"194","0","4","[1314. 1307.]","[1303. 1323.]","19.4164878389476","55.534108352661136","[1299. 1300.]","16.55294535724685","0.4150590240955353","0","4","[1326. 1456.]","149.4824404403407","0.16047938","0"
"336","0","4","[1364. 1553.]","[1380. 1527.]","30.528675044947494","20.707049751281737","[1372. 1534.]","20.615528128088304","0.6112265437841415","3","3","[1402. 1513.]","55.17245689653489","0.22125503","4"
"329","0","4","[1331. 1559.]","[1339. 1533.]","27.202941017470888","17.895337104797363","[1341. 1534.]","26.92582403567252","0.5879091411828995","2","2","[1341. 1509.]","50.99019513592785","0.17897354","0"
"399","0","4","[1363. 1479.]","[1381. 1480.]","18.027756377319946","18.059971809387207","[1377. 1485.]","15.231546211727817","0.6539443463087082","4","2","[1409. 1473.]","46.389654018972806","0.20208766","2"
"013","0","4","[1257. 1544.]","[1290. 1531.]","35.4682957019364","12.08158254623413","[1282. 1534.]","26.92582403567252","0.5835388094186783","2","0","[1296. 1532.]","40.80441152620633","0.19351012","1"
"125","0","4","[1395. 1438.]","[1400. 1435.]","5.830951894845301","19.5184606552124","[1402. 1441.]","7.615773105863909","0.671854892373085","4","3","[1408. 1414.]","27.294688127912362","0.20443599","2"
"252","0","4","[1448. 1502.]","[1460. 1498.]","12.649110640673518","20.178615379333497","[1462. 1497.]","14.866068747318506","0.651942890882492","4","3","[1469. 1474.]","35.0","0.20727447","3"
"203","0","4","[1475. 1507.]","[1454. 1469.]","43.41658669218482","12.596385097503662","[1437. 1468.]","54.45181356024793","0.6323861598968505","4","0","[1469. 1472.]","35.510561809129406","0.19378053","1"
"114","0","4","[1300. 1589.]","[1333. 1594.]","33.37663853655727","13.877829360961915","[1342. 1591.]","42.04759208325728","0.5559960514307022","1","0","[1348. 1587.]","48.041648597857254","0.21339487","3"
