"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","7","[1359. 1979.]","[1385. 1979.]","26.0","18.864342784881593","[1385. 1979.]","26.0","0.7237203299999238","2","4","[1398. 1978.]","39.01281840626232","0.69156057","3"
"208","0","7","[1154. 2198.]","[1161. 2185.]","14.7648230602334","14.299888801574706","[1171. 2173.]","30.23243291566195","0.7404945611953735","3","2","[1171. 2184.]","22.02271554554524","0.73794836","4"
"318","0","7","[1036. 2001.]","[1058. 1993.]","23.40939982143925","11.372874546051026","[1054. 1985.]","24.08318915758459","0.6079445660114289","0","1","[1065. 2015.]","32.202484376209235","0.58590066","0"
"195","0","7","[1361. 2142.]","[1395. 2135.]","34.713109915419565","10.382251358032226","[1403. 2134.]","42.7551166528639","0.7835226774215698","4","0","[1412. 2127.]","53.16013544000805","0.73451924","4"
"194","0","7","[1199. 1877.]","[1182. 1838.]","42.5440947723653","15.131005668640137","[1188. 1838.]","40.52159917870962","0.5566992700099945","0","2","[1179. 1864.]","23.853720883753127","0.5429946","0"
"336","0","7","[1328. 2044.]","[1354. 2050.]","26.68332812825267","18.604419136047362","[1358. 2041.]","30.14962686336267","0.7032067060470581","1","4","[1367. 2052.]","39.81205847478876","0.75936365","4"
"329","0","7","[1217. 2017.]","[1217. 2019.]","2.0","20.711837005615234","[1218. 2025.]","8.06225774829855","0.6937540173530579","1","4","[1224. 2014.]","7.615773105863909","0.6704049","3"
"399","0","7","[1293. 2039.]","[1310. 2024.]","22.67156809750927","7.320465087890625","[1311. 2023.]","24.08318915758459","0.7769656419754029","3","0","[1314. 2024.]","25.80697580112788","0.64415044","2"
"013","0","7","[1223. 2006.]","[1238. 2018.]","19.209372712298546","17.577460098266602","[1233. 2024.]","20.591260281974","0.7190162181854248","2","3","[1231. 2015.]","12.041594578792296","0.69663316","3"
"125","0","7","[1257. 1998.]","[1273. 1982.]","22.627416997969522","9.422197246551514","[1278. 1984.]","25.238858928247925","0.7500732183456421","3","0","[1277. 1977.]","29.0","0.6828146","3"
"252","0","7","[1434. 2026.]","[1454. 2031.]","20.615528128088304","11.49202823638916","[1442. 2031.]","9.433981132056603","0.7081780016422272","1","1","[1465. 2024.]","31.064449134018133","0.647784","2"
"203","0","7","[1362. 1997.]","[1387. 2001.]","25.317977802344327","14.800291919708252","[1379. 1994.]","17.26267650163207","0.7377057075500488","3","2","[1399. 2015.]","41.14608122288197","0.6522304","2"
"114","0","7","[1322. 2185.]","[1337. 2168.]","22.67156809750927","13.824960708618164","[1335. 2163.]","25.553864678361276","0.7955068349838257","4","1","[1351. 2165.]","35.22782990761707","0.7630923","4"
"061","0","7","[1398. 1908.]","[1418. 1914.]","20.8806130178211","14.876189661026","[1429. 1927.]","36.359317925395686","0.6110635340213776","0","2","[1435. 1911.]","37.12142238654117","0.5308745","0"
"248","0","7","[1200. 1931.]","[1229. 1927.]","29.274562336608895","14.31680793762207","[1226. 1920.]","28.231188426986208","0.7100005984306336","1","2","[1223. 1930.]","23.021728866442675","0.6054974","1"
"064","0","7","[1256. 1975.]","[1282. 1961.]","29.5296461204668","10.115802669525147","[1282. 1966.]","27.51363298439521","0.6640095591545105","0","0","[1299. 1968.]","43.56604182158393","0.68150353","3"
"234","0","7","[1444. 2226.]","[1441. 2211.]","15.297058540778355","19.205989170074464","[1444. 2209.]","17.0","0.6206158995628357","0","4","[1473. 2183.]","51.86520991955976","0.47262883","0"
"393","0","7","[1282. 1978.]","[1301. 1972.]","19.924858845171276","15.416767883300782","[1304. 1976.]","22.090722034374522","0.7268157005310059","2","3","[1307. 1978.]","25.0","0.6839585","3"
"332","0","7","[1412. 2055.]","[1442. 2038.]","34.48187929913333","17.329143714904784","[1441. 2051.]","29.274562336608895","0.70423663854599","1","3","[1450. 2061.]","38.47076812334269","0.60250616","1"
"348","0","7","[1369. 2111.]","[1385. 2093.]","24.08318915758459","11.132100582122803","[1373. 2096.]","15.524174696260024","0.7624972224235534","3","1","[1398. 2089.]","36.40054944640259","0.6924813","3"
"243","0","7","[1337. 2062.]","[1357. 2053.]","21.93171219946131","15.144558811187744","[1354. 2060.]","17.11724276862369","0.7786834597587585","3","2","[1367. 2052.]","31.622776601683793","0.70274556","3"
"365","0","7","[1367. 2234.]","[1383. 2213.]","26.40075756488817","11.129271984100342","[1380. 2219.]","19.849433241279208","0.8128654360771179","4","1","[1368. 2202.]","32.01562118716424","0.7151413","3"
"235","0","7","[1430. 2098.]","[1464. 2083.]","37.16180835212409","12.761079788208008","[1460. 2077.]","36.61966684720111","0.6583429336547851","0","1","[1472. 2071.]","49.92995093127971","0.5968734","1"
"069","0","7","[1157. 2027.]","[1163. 2022.]","7.810249675906654","10.607573986053467","[1166. 2013.]","16.64331697709324","0.7917047381401062","4","1","[1171. 2015.]","18.439088914585774","0.7642675","4"
"265","0","7","[1263. 2057.]","[1291. 2050.]","28.861739379323623","17.994912147521973","[1294. 2061.]","31.25699921617557","0.7427087903022767","3","4","[1307. 2052.]","44.28317965096906","0.76549774","4"
"058","0","7","[1147. 1902.]","[1194. 1913.]","48.27007354458868","13.532475852966309","[1189. 1912.]","43.174066289845804","0.6315199732780457","0","1","[1186. 1902.]","39.0","0.6026159","1"
"342","0","7","[1273. 2108.]","[1286. 2091.]","21.400934559032695","15.662612819671631","[1286. 2088.]","23.853720883753127","0.7850490808486938","4","3","[1290. 2089.]","25.495097567963924","0.8101945","4"
"198","0","7","[1306. 1964.]","[1336. 1956.]","31.04834939252005","9.797313976287843","[1340. 1948.]","37.57658845611187","0.7365493059158326","3","0","[1352. 1958.]","46.389654018972806","0.66808885","2"
"044","0","7","[1200. 1998.]","[1219. 2003.]","19.6468827043885","12.556780433654785","[1226. 1994.]","26.30589287593181","0.7542770743370056","3","1","[1217. 2015.]","24.041630560342615","0.7106259","3"
"007","0","7","[1289. 2188.]","[1298. 2168.]","21.93171219946131","8.19791145324707","[1309. 2171.]","26.248809496813376","0.6806549429893494","1","0","[1307. 2164.]","30.0","0.6244974","1"
"351","0","7","[1208. 1977.]","[1224. 1971.]","17.08800749063506","17.112705612182616","[1219. 1967.]","14.866068747318506","0.6964012384414673","1","3","[1239. 1968.]","32.28002478313795","0.6203789","1"
"270","0","7","[1244. 2088.]","[1289. 2088.]","45.0","17.251730346679686","[1287. 2069.]","47.01063709417264","0.7744147539138794","3","3","[1307. 2090.]","63.0317380372777","0.7414707","4"
"288","0","7","[1254. 2061.]","[1278. 2047.]","27.784887978899608","14.334561443328857","[1279. 2059.]","25.079872407968907","0.7720688939094543","3","2","[1292. 2052.]","39.05124837953327","0.6785615","3"
"380","0","7","[1499. 2007.]","[1512. 2005.]","13.152946437965905","17.368145179748534","[1514. 1996.]","18.601075237738275","0.8106644988059998","4","3","[1519. 2015.]","21.540659228538015","0.72822124","4"
"205","0","7","[1484. 2255.]","[1480. 2240.]","15.524174696260024","19.02154483795166","[1483. 2238.]","17.029386365926403","0.656787097454071","0","4","[1473. 2239.]","19.4164878389476","0.4928366","0"
"132","0","7","[1275. 2028.]","[1293. 2034.]","18.973665961010276","15.861996746063232","[1293. 2024.]","18.439088914585774","0.7310592055320739","2","3","[1291. 2015.]","20.615528128088304","0.6621559","2"
"397","0","7","[1293. 2051.]","[1334. 2039.]","42.720018726587654","11.434017443656922","[1324. 2023.]","41.773197148410844","0.7337783217430115","2","1","[1337. 2052.]","44.01136216933077","0.70900077","3"
"247","0","7","[1334. 2056.]","[1365. 2052.]","31.25699921617557","12.265044212341309","[1365. 2052.]","31.25699921617557","0.7176357388496399","2","1","[1368. 2053.]","34.132096331752024","0.67723167","3"
"283","0","7","[1133. 2060.]","[1149. 2074.]","21.2602916254693","17.384680461883544","[1143. 2063.]","10.44030650891055","0.6806776642799377","1","3","[1157. 2071.]","26.40075756488817","0.74776655","4"
