"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","17","[1506. 1393.]","[1511. 1404.]","12.083045973594572","17.52179889678955","[1506. 1394.]","1.0","0.7210048615932465","4","2","[1533. 1409.]","31.38470965295043","0.51320684","1"
"208","0","17","[1352. 1559.]","[1385. 1566.]","33.734255586866","39.09555034637451","[1403. 1567.]","51.62363799656123","0.2688781499862671","0","4","[1435. 1597.]","91.28526715741155","0.36334583","0"
"318","0","17","[1351. 1482.]","[1359. 1510.]","29.120439557122072","10.914632177352905","[1351. 1502.]","20.0","0.6662519574165344","3","0","[1382. 1521.]","49.8196748283246","0.57662743","4"
"195","0","17","[1527. 1495.]","[1513. 1501.]","15.231546211727817","29.677963256835938","[1513. 1498.]","14.317821063276353","0.5541170239448547","0","4","[1533. 1522.]","27.65863337187866","0.4687763","0"
"194","0","17","[1303. 1257.]","[1316. 1264.]","14.7648230602334","17.51854829788208","[1300. 1253.]","5.0","0.47189226746559143","0","2","[1322. 1259.]","19.1049731745428","0.38782948","0"
"336","0","17","[1391. 1485.]","[1408. 1510.]","30.23243291566195","19.515510749816894","[1415. 1506.]","31.89043743820395","0.6495039999485016","2","3","[1435. 1521.]","56.85068161420758","0.57652557","4"
"329","0","17","[1353. 1495.]","[1360. 1512.]","18.384776310850235","10.529065132141113","[1355. 1507.]","12.165525060596439","0.6505563139915467","2","0","[1382. 1522.]","39.6232255123179","0.48791954","0"
"399","0","17","[1382. 1410.]","[1398. 1458.]","50.59644256269407","21.818022155761717","[1400. 1450.]","43.86342439892262","0.7000448107719421","4","4","[1413. 1484.]","80.23091673413684","0.5483985","3"
"013","0","17","[1299. 1508.]","[1311. 1516.]","14.422205101855956","22.616278076171874","[1309. 1507.]","10.04987562112089","0.6045720934867859","1","4","[1322. 1521.]","26.419689627245813","0.5400523","3"
"125","0","17","[1418. 1385.]","[1425. 1408.]","24.041630560342615","14.513240194320678","[1415. 1394.]","9.486832980505138","0.7137380480766297","4","1","[1435. 1409.]","29.410882339705484","0.56479335","4"
"252","0","17","[1490. 1447.]","[1475. 1461.]","20.518284528683193","15.025390434265137","[1475. 1469.]","26.627053911388696","0.7026344180107117","4","1","[1496. 1447.]","6.0","0.5570454","3"
"203","0","17","[1475. 1431.]","[1475. 1439.]","8.0","18.654622936248778","[1475. 1432.]","1.0","0.6826082050800324","4","2","[1496. 1447.]","26.40075756488817","0.5184017","1"
"114","0","17","[1353. 1555.]","[1352. 1576.]","21.02379604162864","23.834683227539063","[1354. 1563.]","8.06225774829855","0.6074741423130036","1","4","[1382. 1596.]","50.21951811795888","0.52523535","2"
"061","0","17","[1508. 1332.]","[1485. 1353.]","31.144823004794873","11.158414912223815","[1483. 1348.]","29.68164415931166","0.5810827136039733","0","0","[1496. 1371.]","40.80441152620633","0.43125072","0"
"248","0","17","[1406. 1413.]","[1397. 1415.]","9.219544457292887","13.944963932037354","[1400. 1413.]","6.0","0.6964295148849488","4","1","[1413. 1409.]","8.06225774829855","0.51476413","1"
"064","0","17","[1401. 1426.]","[1384. 1450.]","29.410882339705484","12.785639095306397","[1385. 1432.]","17.08800749063506","0.618063998222351","1","0","[1382. 1447.]","28.319604517012593","0.48153234","0"
"234","0","17","[1386. 1490.]","[1389. 1543.]","53.08483775994799","17.663096523284914","[1384. 1544.]","54.037024344425184","0.5978152334690094","1","2","[1413. 1559.]","74.09453421137081","0.52876645","2"
"393","0","17","[1407. 1349.]","[1423. 1401.]","54.405882034941776","14.872958183288574","[1415. 1394.]","45.70557952810576","0.6564977169036865","3","1","[1435. 1409.]","66.2117814289874","0.5244224","2"
"332","0","17","[1517. 1424.]","[1541. 1448.]","33.94112549695428","14.938595962524413","[1536. 1432.]","20.615528128088304","0.678912353515625","4","1","[1564. 1446.]","51.894122981316485","0.49853435","0"
"348","0","17","[1503. 1427.]","[1484. 1450.]","29.832867780352597","10.714286398887634","[1490. 1450.]","26.419689627245813","0.6386591970920563","2","0","[1496. 1447.]","21.18962010041709","0.5220132","2"
"243","0","17","[1435. 1474.]","[1436. 1492.]","18.027756377319946","20.616679382324218","[1438. 1479.]","5.830951894845301","0.6927279710769654","4","3","[1465. 1484.]","31.622776601683793","0.5523359","3"
"365","0","17","[1441. 1576.]","[1435. 1587.]","12.529964086141668","14.153494262695313","[1430. 1582.]","12.529964086141668","0.6886904060840606","4","1","[1443. 1596.]","20.09975124224178","0.51800215","1"
"235","0","17","[1431. 1468.]","[1428. 1464.]","5.0","14.765747594833375","[1423. 1461.]","10.63014581273465","0.6330760061740875","2","1","[1435. 1484.]","16.492422502470642","0.5219629","2"
