"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"366","0","1","[1425.  937.]","[1430.  927.]","11.180339887498949","10.015498304367066","[1427.  928.]","9.219544457292887","0.7506238579750061","0","2","[1434.  915.]","23.769728648009426","0.64876795","0"
"208","0","1","[1468. 1063.]","[1478. 1079.]","18.867962264113206","7.471502876281738","[1475. 1084.]","22.135943621178654","0.860784113407135","4","0","[1479. 1082.]","21.95449840010015","0.86345834","3"
"318","0","1","[1390. 1061.]","[1399. 1051.]","13.45362404707371","10.894757604598999","[1399. 1047.]","16.64331697709324","0.8005104660987854","1","2","[1395. 1053.]","9.433981132056603","0.8548097","3"
"195","0","1","[1488.  922.]","[1471.  937.]","22.67156809750927","10.342321968078613","[1475.  934.]","17.69180601295413","0.8075547575950622","2","2","[1464.  933.]","26.40075756488817","0.8251822","2"
"194","0","1","[1243.  913.]","[1244.  872.]","41.012193308819754","13.075326538085937","[1246.  863.]","50.08991914547278","0.6292841315269471","0","3","[1249.  865.]","48.373546489791295","0.56651753","0"
"336","0","1","[1395. 1021.]","[1406. 1003.]","21.095023109728988","12.700454425811767","[1403. 1004.]","18.788294228055936","0.8818539142608642","4","3","[1403. 1026.]","9.433981132056603","0.82693714","2"
"329","0","1","[1443. 1026.]","[1417. 1031.]","26.476404589747453","8.43130316734314","[1421. 1035.]","23.769728648009426","0.7306724309921264","0","1","[1419. 1026.]","24.0","0.83790153","3"
"399","0","1","[1406.  954.]","[1408.  948.]","6.324555320336759","7.081612300872803","[1403.  949.]","5.830951894845301","0.8658970952033996","4","0","[1403.  950.]","5.0","0.8789938","3"
"013","0","1","[1346. 1026.]","[1352. 1015.]","12.529964086141668","14.893803024291993","[1342. 1005.]","21.37755832643195","0.7711350321769714","1","4","[1342. 1026.]","4.0","0.7676994","1"
"125","0","1","[1357.  919.]","[1363.  929.]","11.661903789690601","8.488203430175782","[1363.  925.]","8.48528137423857","0.876677930355072","4","1","[1358.  932.]","13.038404810405298","0.857018","3"
"252","0","1","[1456.  964.]","[1438.  979.]","23.430749027719962","9.565862274169922","[1433.  986.]","31.827660925679098","0.7885848760604859","1","2","[1450.  988.]","24.73863375370596","0.7710729","1"
"203","0","1","[1419.  935.]","[1422.  954.]","19.235384061671343","12.321965217590332","[1416.  947.]","12.36931687685298","0.8212096691131592","3","3","[1419.  933.]","2.0","0.7919259","2"
"114","0","1","[1393. 1059.]","[1404. 1057.]","11.180339887498949","9.480200386047363","[1402. 1061.]","9.219544457292887","0.7982266902923584","1","1","[1404. 1063.]","11.704699910719626","0.7628787","1"
"061","0","1","[1429.  858.]","[1426.  866.]","8.54400374531753","13.115806579589844","[1427.  855.]","3.605551275463989","0.6577048897743225","0","3","[1426.  850.]","8.54400374531753","0.66587955","0"
"248","0","1","[1354.  935.]","[1348.  940.]","7.810249675906654","6.798877429962158","[1347.  944.]","11.40175425099138","0.8890282869338989","4","0","[1343.  933.]","11.180339887498949","0.8425821","3"
"064","0","1","[1339. 1015.]","[1349.  982.]","34.48187929913333","14.15685806274414","[1343.  986.]","29.274562336608895","0.6754639267921447","0","4","[1337.  997.]","18.110770276274835","0.6699324","0"
"234","0","1","[1453.  973.]","[1412. 1035.]","74.33034373659252","10.316651344299316","[1414. 1026.]","65.80273550544841","0.7279785633087158","0","2","[1418. 1044.]","79.1580697086532","0.76543283","1"
"393","0","1","[1370.  839.]","[1383.  843.]","13.601470508735444","18.317796325683595","[1384.  840.]","14.035668847618199","0.7173244237899781","0","4","[1388.  838.]","18.027756377319946","0.71532404","0"
"332","0","1","[1508.  897.]","[1515.  909.]","13.892443989449804","10.115633010864258","[1518.  914.]","19.72308292331602","0.8013437390327454","2","2","[1510.  914.]","17.11724276862369","0.7989258","2"
"348","0","1","[1471.  941.]","[1463.  940.]","8.06225774829855","10.350321388244629","[1462.  931.]","13.45362404707371","0.745244824886322","0","2","[1464.  932.]","11.40175425099138","0.7973366","2"
"243","0","1","[1458.  970.]","[1456.  990.]","20.09975124224178","13.4916090965271","[1463.  986.]","16.76305461424021","0.7482462406158448","0","3","[1457.  997.]","27.018512172212592","0.6436502","0"
"365","0","1","[1487. 1059.]","[1490. 1060.]","3.1622776601683795","15.680102348327637","[1490. 1064.]","5.830951894845301","0.9322141885757447","4","4","[1492. 1047.]","13.0","0.9445281","4"
"235","0","1","[1404.  927.]","[1420.  938.]","19.4164878389476","13.556808471679688","[1429.  933.]","25.709920264364882","0.6735627293586731","0","3","[1432.  935.]","29.120439557122072","0.71322787","0"
"069","0","1","[1322.  966.]","[1330.  940.]","27.202941017470888","16.115125274658205","[1323.  947.]","19.026297590440446","0.796677541732788","1","4","[1340.  917.]","52.20153254455275","0.78153414","1"
"265","0","1","[1391. 1073.]","[1384. 1055.]","19.313207915827967","10.24928331375122","[1383. 1059.]","16.1245154965971","0.916784131526947","4","2","[1373. 1065.]","19.697715603592208","0.8861625","4"
"058","0","1","[1277.  989.]","[1261.  997.]","17.88854381999832","11.453739643096924","[1261.  988.]","16.0312195418814","0.6399274468421936","0","2","[1250. 1006.]","31.906112267087632","0.608271","0"
"342","0","1","[1314.  873.]","[1315.  872.]","1.4142135623730951","7.970476293563843","[1311.  874.]","3.1622776601683795","0.8456912517547608","3","0","[1312.  858.]","15.132745950421556","0.8119646","2"
"198","0","1","[1371.  913.]","[1380.  934.]","22.847319317591726","5.922253799438477","[1372.  930.]","17.029386365926403","0.7705073952674866","1","0","[1389.  934.]","27.65863337187866","0.72974396","1"
"044","0","1","[1351.  964.]","[1351.  961.]","3.0","14.24025936126709","[1342.  967.]","9.486832980505138","0.7774861574172973","1","4","[1359.  951.]","15.264337522473747","0.7256166","1"
"007","0","1","[1448.  829.]","[1448.  840.]","11.0","15.095693206787109","[1445.  838.]","9.486832980505138","0.7522636175155639","0","4","[1463.  820.]","17.4928556845359","0.6719107","0"
"351","0","1","[1374. 1014.]","[1371. 1009.]","5.830951894845301","12.13175048828125","[1372. 1004.]","10.198039027185569","0.8336880922317504","3","3","[1366. 1016.]","8.246211251235321","0.7978682","2"
"270","0","1","[1447.  917.]","[1426.  932.]","25.80697580112788","14.17427864074707","[1429.  933.]","24.08318915758459","0.7136982560157776","0","4","[1433.  933.]","21.2602916254693","0.7915253","2"
"288","0","1","[1404.  974.]","[1402.  982.]","8.246211251235321","11.223713493347168","[1403.  986.]","12.041594578792296","0.8510804653167725","3","2","[1389.  986.]","19.209372712298546","0.77676016","1"
"380","0","1","[1606.  934.]","[1612.  933.]","6.082762530298219","11.346703624725341","[1614.  930.]","8.94427190999916","0.8338451504707336","3","2","[1609.  923.]","11.40175425099138","0.8225612","2"
"205","0","1","[1417. 1129.]","[1418. 1123.]","6.082762530298219","8.187844371795654","[1413. 1135.]","7.211102550927978","0.7999403834342956","1","0","[1419. 1119.]","10.198039027185569","0.89033306","4"
"132","0","1","[1392. 1026.]","[1388. 1019.]","8.06225774829855","10.6841290473938","[1383. 1014.]","15.0","0.9012087464332581","4","2","[1388. 1026.]","4.0","0.8706173","3"
"397","0","1","[1377.  886.]","[1364.  921.]","37.33630940518894","16.762178421020508","[1367.  917.]","32.57299494980466","0.8224426150321961","3","4","[1358.  915.]","34.66987164671943","0.7259471","1"
"247","0","1","[1451. 1039.]","[1473. 1013.]","34.058772731852805","12.381147766113282","[1478. 1014.]","36.796738985948195","0.8282815098762513","3","3","[1465. 1029.]","17.204650534085253","0.77316725","1"
"283","0","1","[1396. 1043.]","[1388. 1062.]","20.615528128088304","8.645571088790893","[1384. 1064.]","24.186773244895647","0.7848927974700928","1","1","[1389. 1064.]","22.135943621178654","0.8249482","2"
"396","0","1","[1375.  907.]","[1375.  919.]","12.0","14.983698844909668","[1371.  913.]","7.211102550927978","0.5681022226810455","0","4","[1343.  934.]","41.86884283091664","0.496955","0"
"346","0","1","[1449.  955.]","[1445.  967.]","12.649110640673518","10.442881965637207","[1433.  966.]","19.4164878389476","0.7473744869232177","0","2","[1458.  977.]","23.769728648009426","0.6823142","0"
"286","0","1","[1287.  801.]","[1281.  809.]","10.0","11.352000427246093","[1282.  809.]","9.433981132056603","0.8561889290809631","4","2","[1283.  819.]","18.439088914585774","0.835582","3"
"295","0","1","[1406.  855.]","[1396.  900.]","46.09772228646444","9.552605962753296","[1399.  896.]","41.593268686170845","0.8191487908363342","2","2","[1390.  895.]","43.08131845707603","0.8305913","2"
"091","0","1","[1407. 1046.]","[1421. 1030.]","21.2602916254693","7.31685152053833","[1416. 1025.]","22.847319317591726","0.8302445888519288","3","0","[1418. 1027.]","21.95449840010015","0.8943941","4"
"352","0","1","[1351. 1005.]","[1360.  984.]","22.847319317591726","14.96025276184082","[1372.  985.]","29.0","0.7620038628578186","1","4","[1357.  988.]","18.027756377319946","0.81210846","2"
"316","0","1","[1510.  942.]","[1487.  976.]","41.048751503547585","12.366918087005615","[1489.  971.]","35.805027579936315","0.7855995535850525","1","3","[1493.  971.]","33.61547262794322","0.7282191","1"
"309","0","1","[1372. 1006.]","[1360. 1013.]","13.892443989449804","7.060009002685547","[1368. 1006.]","4.0","0.796851921081543","1","0","[1358. 1007.]","14.035668847618199","0.87325394","3"
"217","0","1","[1368.  980.]","[1377.  966.]","16.64331697709324","9.90468692779541","[1372.  959.]","21.37755832643195","0.8899019360542297","4","2","[1369.  958.]","22.02271554554524","0.9468913","4"
"049","0","1","[1259.  945.]","[1274.  930.]","21.213203435596427","21.93452386856079","[1276.  919.]","31.064449134018133","0.5274946570396424","0","4","[1248.  940.]","12.083045973594572","0.51373553","0"
"156","0","1","[1487. 1019.]","[1465. 1053.]","40.496913462633174","17.835041046142578","[1460. 1047.]","38.897300677553446","0.74264475107193","0","4","[1464. 1046.]","35.4682957019364","0.7303489","1"
"212","0","1","[1402. 1020.]","[1387. 1021.]","15.033296378372908","13.96205940246582","[1383. 1012.]","20.615528128088304","0.8345934391021729","3","4","[1401. 1011.]","9.055385138137417","0.81682056","2"
"151","0","1","[1424. 1051.]","[1435. 1046.]","12.083045973594572","10.739078974723816","[1433. 1042.]","12.727922061357855","0.8529824018478394","3","2","[1434. 1045.]","11.661903789690601","0.8372575","3"
"305","0","1","[1431.  970.]","[1431.  969.]","1.0","10.511451530456544","[1429.  971.]","2.23606797749979","0.8702329993247986","4","2","[1433.  951.]","19.1049731745428","0.8579605","3"
"119","0","1","[1373.  972.]","[1373.  954.]","18.0","6.909808158874512","[1368.  953.]","19.6468827043885","0.8231269836425781","3","0","[1373.  951.]","21.0","0.81875473","2"
"079","0","1","[1468. 1082.]","[1474. 1078.]","7.211102550927978","9.26374101638794","[1473. 1080.]","5.385164807134504","0.5868214011192322","0","1","[1485. 1076.]","18.027756377319946","0.5913503","0"
"385","0","1","[1421. 1001.]","[1410. 1043.]","43.41658669218482","7.903896379470825","[1414. 1046.]","45.5411901469428","0.9035767078399658","4","0","[1419. 1045.]","44.04543109109048","0.9368642","4"
"394","0","1","[1474. 1021.]","[1487. 1036.]","19.849433241279208","9.239504051208495","[1486. 1031.]","15.620499351813308","0.8696258664131165","4","1","[1480. 1026.]","7.810249675906654","0.8152185","2"
"375","0","1","[1681. 1017.]","[1677. 1008.]","9.848857801796104","10.751524782180786","[1674. 1004.]","14.7648230602334","0.7785094022750855","1","2","[1684. 1016.]","3.1622776601683795","0.73521173","1"
"041","0","1","[1436.  948.]","[1436.  977.]","29.0","11.434213638305664","[1432.  968.]","20.396078054371138","0.8468951225280762","3","2","[1434.  971.]","23.08679276123039","0.79996073","2"
